trial,index,start_state
16,529,34480
16,530,34529
16,531,34562
16,532,34580
16,533,34591
16,534,34658
16,535,34780
16,536,34799
16,537,34821
16,538,34842
16,539,34859
16,540,34888
16,541,34966
16,542,35084
16,543,35086
16,544,35132
16,545,35211
16,546,35247
16,547,35255
16,548,35313
16,549,35376
16,550,35453
16,551,35460
16,552,35525
16,553,35644
16,554,35652
16,555,35682
16,556,35717
16,557,35775
16,558,35961
16,559,36093
16,560,36131
16,561,36138
16,562,36215
16,563,36260
16,564,36332
16,565,36369
16,566,36386
16,567,36406
16,568,36429
16,569,36444
16,570,36537
16,571,36595
16,572,36622
16,573,36900
16,574,36921
16,575,36948
16,576,36965
16,577,37111
16,578,37247
16,579,37315
16,580,37413
16,581,37514
16,582,37597
16,583,37620
16,584,37657
16,585,37658
16,586,37686
16,587,37727
16,588,37884
16,589,37885
16,590,37963
16,591,38052
16,592,38290
16,593,38391
16,594,38481
16,595,38487
16,596,38573
16,597,38696
16,598,38741
16,599,38869
16,600,38917
16,601,38959
16,602,39038
16,603,39061
16,604,39080
16,605,39089
16,606,39104
16,607,39129
16,608,39254
16,609,39268
16,610,39432
16,611,39440
16,612,39515
16,613,39561
16,614,39562
16,615,39637
16,616,39658
16,617,39659
16,618,39694
16,619,39780
16,620,39848
16,621,39894
16,622,39949
16,623,39977
16,624,39999
16,625,40011
16,626,40016
16,627,40222
16,628,40237
16,629,40293
16,630,40326
16,631,40335
16,632,40353
16,633,40396
16,634,40529
16,635,40608
16,636,40725
16,637,40814
16,638,40875
16,639,40907
16,640,40989
16,641,41039
16,642,41043
16,643,41101
16,644,41197
16,645,41315
16,646,41525
16,647,41559
16,648,41763
16,649,41804
16,650,41895
16,651,41898
16,652,41932
16,653,42034
16,654,42047
16,655,42079
16,656,42168
16,657,42185
16,658,42262
16,659,42265
16,660,42270
16,661,42495
16,662,42938
16,663,42947
16,664,42953
16,665,42967
16,666,43044
16,667,43146
16,668,43160
16,669,43428
16,670,43438
16,671,43517
16,672,43522
16,673,43570
16,674,43613
16,675,43659
16,676,43796
16,677,43808
16,678,43892
16,679,43924
16,680,43984
16,681,43985
16,682,43999
16,683,44201
16,684,44230
16,685,44243
16,686,44263
16,687,44270
16,688,44276
16,689,44375
16,690,44412
16,691,44423
16,692,44528
16,693,44569
16,694,44588
16,695,44598
16,696,44681
16,697,44683
16,698,44788
16,699,44792
16,700,44835
16,701,44844
16,702,44859
16,703,44892
16,704,44911
16,705,44960
16,706,45121
16,707,45140
16,708,45162
16,709,45239
16,710,45241
16,711,45244
16,712,45267
16,713,45354
16,714,45356
16,715,45377
16,716,45423
16,717,45446
16,718,45502
16,719,45536
16,720,45632
16,721,45651
16,722,45768
16,723,45828
16,724,45857
16,725,45862
16,726,45897
16,727,45923
16,728,46051
16,729,46093
16,730,46198
16,731,46225
16,732,46272
16,733,46310
16,734,46410
16,735,46434
16,736,46570
16,737,46574
16,738,46586
16,739,46594
16,740,46654
16,741,46685
16,742,46750
16,743,46772
16,744,46913
16,745,47054
16,746,47058
16,747,47307
16,748,47417
16,749,47418
16,750,47512
16,751,47555
16,752,47566
16,753,47579
16,754,47708
16,755,47731
16,756,47821
16,757,47998
16,758,48044
16,759,48070
16,760,48236
16,761,48253
16,762,48457
16,763,48513
16,764,48540
16,765,48701
16,766,48826
16,767,48836
16,768,48896
16,769,48897
16,770,48901
16,771,49026
16,772,49043
16,773,49110
16,774,49153
16,775,49182
16,776,49214
16,777,49293
16,778,49480
16,779,49496
16,780,49525
16,781,49540
16,782,49575
16,783,49676
16,784,49705
16,785,50191
16,786,50238
16,787,50240
16,788,50277
16,789,50479
16,790,50504
16,791,50564
16,792,50806
16,793,50817
16,794,50831
16,795,50881
16,796,50950
16,797,50988
16,798,51033
16,799,51260
16,800,51452
16,801,51457
16,802,51520
16,803,51743
16,804,51769
16,805,51790
16,806,52067
16,807,52162
16,808,52203
16,809,52242
16,810,52302
16,811,52343
16,812,52398
16,813,52431
16,814,52565
16,815,52606
16,816,52610
16,817,52617
16,818,52676
16,819,52688
16,820,52689
16,821,52834
16,822,52877
16,823,52987
16,824,52996
16,825,53034
16,826,53149
16,827,53338
16,828,53349
16,829,53461
16,830,53584
16,831,53724
16,832,53868
16,833,53895
16,834,53977
16,835,53980
16,836,54019
16,837,54032
16,838,54080
16,839,54084
16,840,54118
16,841,54160
16,842,54173
16,843,54190
16,844,54237
16,845,54241
16,846,54254
16,847,54364
16,848,54398
16,849,54399
16,850,54433
16,851,54474
16,852,54505
16,853,54511
16,854,54642
16,855,54683
16,856,54731
16,857,54761
16,858,54802
16,859,54858
16,860,54876
16,861,54877
16,862,54924
16,863,54950
16,864,54954
16,865,55072
16,866,55123
16,867,55228
16,868,55312
16,869,55361
16,870,55641
16,871,55660
16,872,55731
16,873,55812
16,874,55879
16,875,55912
16,876,55939
16,877,56028
16,878,56112
16,879,56130
16,880,56164
16,881,56261
16,882,56368
16,883,56403
16,884,56436
16,885,56448
16,886,56489
16,887,56513
16,888,56537
16,889,56572
16,890,56654
16,891,56701
16,892,56702
16,893,56748
16,894,56914
16,895,56963
16,896,57019
16,897,57151
16,898,57224
16,899,57356
16,900,57610
16,901,57648
16,902,57700
16,903,57708
16,904,57774
16,905,57791
16,906,57961
16,907,57970
16,908,58071
16,909,58149
16,910,58151
16,911,58223
16,912,58238
16,913,58330
16,914,58464
16,915,58550
16,916,58617
16,917,58700
16,918,58812
16,919,58818
16,920,59026
16,921,59351
16,922,59379
16,923,59664
16,924,59732
16,925,59747
16,926,59780
16,927,59825
16,928,59832
16,929,59931
16,930,59944
16,931,59990
16,932,60125
16,933,60206
16,934,60210
16,935,60234
16,936,60354
16,937,60371
16,938,60380
16,939,60407
16,940,60442
16,941,60444
16,942,60498
16,943,60920
16,944,60936
16,945,60985
16,946,61023
16,947,61138
16,948,61269
16,949,61376
16,950,61408
16,951,61427
16,952,61430
16,953,61496
16,954,61508
16,955,61512
16,956,61614
16,957,61654
16,958,61676
16,959,61717
16,960,61876
16,961,61996
16,962,62007
16,963,62022
16,964,62060
16,965,62062
16,966,62075
16,967,62135
16,968,62162
16,969,62256
16,970,62274
16,971,62283
16,972,62299
16,973,62309
16,974,62338
16,975,62351
16,976,62385
16,977,62423
16,978,62464
16,979,62627
16,980,62633
16,981,62669
16,982,62701
16,983,62765
16,984,62806
16,985,62836
16,986,62852
16,987,62888
16,988,62916
16,989,62951
16,990,62955
16,991,63014
16,992,63186
16,993,63254
16,994,63557
16,995,63565
16,996,63680
16,997,63776
16,998,63795
16,999,63813
16,1000,63962
16,1001,64011
16,1002,64190
16,1003,64196
16,1004,64227
16,1005,64493
16,1006,64521
16,1007,64563
16,1008,64579
16,1009,64649
16,1010,64680
16,1011,64690
16,1012,64937
16,1013,64968
16,1014,65003
16,1015,65099
16,1016,65103
16,1017,65148
16,1018,65211
16,1019,65233
16,1020,65334
16,1021,65419
16,1022,65506
16,1023,65508
17,0,34
17,1,43
17,2,126
17,3,133
17,4,267
17,5,329
17,6,357
17,7,447
17,8,472
17,9,533
17,10,554
17,11,580
17,12,742
17,13,783
17,14,813
17,15,831
17,16,1150
17,17,1270
17,18,1326
17,19,1461
17,20,1518
17,21,1538
17,22,1701
17,23,1741
17,24,1795
17,25,1798
17,26,1804
17,27,1851
17,28,1874
17,29,1884
17,30,2014
17,31,2048
17,32,2093
17,33,2111
17,34,2164
17,35,2235
17,36,2245
17,37,2307
17,38,2394
17,39,2441
17,40,2458
17,41,2763
17,42,2777
17,43,3044
17,44,3202
17,45,3209
17,46,3211
17,47,3352
17,48,3432
17,49,3495
17,50,3504
17,51,3672
17,52,3761
17,53,3850
17,54,3951
17,55,4047
17,56,4125
17,57,4167
17,58,4181
17,59,4351
17,60,4401
17,61,4434
17,62,4500
17,63,4512
17,64,4523
17,65,4595
17,66,4671
17,67,4718
17,68,4749
17,69,4765
17,70,4778
17,71,4780
17,72,4968
17,73,5016
17,74,5057
17,75,5073
17,76,5074
17,77,5122
17,78,5222
17,79,5239
17,80,5367
17,81,5415
17,82,5440
17,83,5528
17,84,5577
17,85,5717
17,86,5870
17,87,5876
17,88,5925
17,89,6012
17,90,6105
17,91,6147
17,92,6337
17,93,6394
17,94,6444
17,95,6567
17,96,6678
17,97,6708
17,98,6719
17,99,6743
17,100,6749
17,101,6818
17,102,6822
17,103,6852
17,104,6885
17,105,6951
17,106,7301
17,107,7308
17,108,7325
17,109,7328
17,110,7412
17,111,7435
17,112,7437
17,113,7474
17,114,7509
17,115,7517
17,116,7587
17,117,7678
17,118,7706
17,119,8008
17,120,8121
17,121,8127
17,122,8192
17,123,8324
17,124,8389
17,125,8446
17,126,8593
17,127,8634
17,128,8784
17,129,8849
17,130,8889
17,131,8993
17,132,9012
17,133,9139
17,134,9238
17,135,9272
17,136,9362
17,137,9411
17,138,9488
17,139,9502
17,140,9706
17,141,9812
17,142,9855
17,143,9899
17,144,9928
17,145,10017
17,146,10057
17,147,10139
17,148,10145
17,149,10171
17,150,10179
17,151,10390
17,152,10485
17,153,10539
17,154,10568
17,155,10868
17,156,10901
17,157,10958
17,158,11046
17,159,11178
17,160,11231
17,161,11339
17,162,11359
17,163,11397
17,164,11552
17,165,11623
17,166,11652
17,167,11698
17,168,11822
17,169,11831
17,170,11857
17,171,11895
17,172,11952
17,173,12042
17,174,12043
17,175,12262
17,176,12388
17,177,12474
17,178,12489
17,179,12580
17,180,12584
17,181,12641
17,182,12668
17,183,12805
17,184,12871
17,185,12960
17,186,13113
17,187,13143
17,188,13162
17,189,13334
17,190,13354
17,191,13412
17,192,13434
17,193,13456
17,194,13656
17,195,13679
17,196,13741
17,197,13867
17,198,14003
17,199,14096
17,200,14255
17,201,14260
17,202,14307
17,203,14327
17,204,14368
17,205,14399
17,206,14455
17,207,14469
17,208,14510
17,209,14548
17,210,14553
17,211,14668
17,212,14749
17,213,14862
17,214,14917
17,215,15071
17,216,15274
17,217,15323
17,218,15618
17,219,15623
17,220,15698
17,221,15727
17,222,15737
17,223,15875
17,224,15939
17,225,15986
17,226,16053
17,227,16128
17,228,16184
17,229,16207
17,230,16239
17,231,16255
17,232,16264
17,233,16270
17,234,16446
17,235,16517
17,236,16535
17,237,16613
17,238,16674
17,239,16738
17,240,16739
17,241,16743
17,242,16782
17,243,16859
17,244,17035
17,245,17110
17,246,17155
17,247,17161
17,248,17189
17,249,17218
17,250,17346
17,251,17386
17,252,17626
17,253,17658
17,254,17682
17,255,17781
17,256,17789
17,257,17899
17,258,17935
17,259,17950
17,260,17985
17,261,18019
17,262,18041
17,263,18291
17,264,18392
17,265,18418
17,266,18524
17,267,18598
17,268,18661
17,269,18688
17,270,18832
17,271,18844
17,272,18890
17,273,18927
17,274,19023
17,275,19267
17,276,19341
17,277,19398
17,278,19425
17,279,19466
17,280,19467
17,281,19545
17,282,19580
17,283,19621
17,284,19729
17,285,19786
17,286,19835
17,287,19882
17,288,19885
17,289,19901
17,290,19949
17,291,20000
17,292,20251
17,293,20256
17,294,20267
17,295,20276
17,296,20431
17,297,20560
17,298,20779
17,299,20799
17,300,20908
17,301,20964
17,302,21164
17,303,21190
17,304,21204
17,305,21396
17,306,21401
17,307,21448
17,308,21518
17,309,21521
17,310,21524
17,311,21542
17,312,21600
17,313,21640
17,314,21677
17,315,21679
17,316,21794
17,317,21864
17,318,21999
17,319,22003
17,320,22146
17,321,22373
17,322,22410
17,323,22492
17,324,22516
17,325,22697
17,326,22733
17,327,22782
17,328,22913
17,329,23015
17,330,23109
17,331,23118
17,332,23143
17,333,23163
17,334,23195
17,335,23223
17,336,23295
17,337,23299
17,338,23354
17,339,23497
17,340,23514
17,341,23647
17,342,23809
17,343,23815
17,344,23883
17,345,23927
17,346,23961
17,347,23966
17,348,24048
17,349,24057
17,350,24074
17,351,24097
17,352,24117
17,353,24259
17,354,24265
17,355,24314
17,356,24320
17,357,24346
17,358,24357
17,359,24376
17,360,24416
17,361,24434
17,362,24482
17,363,24518
17,364,24625
17,365,24817
17,366,24829
17,367,24860
17,368,24902
17,369,24907
17,370,24911
17,371,24934
17,372,24953
17,373,25030
17,374,25093
17,375,25198
17,376,25241
17,377,25252
17,378,25294
17,379,25304
17,380,25402
17,381,25525
17,382,25562
17,383,25709
17,384,25728
17,385,25753
17,386,25776
17,387,25870
17,388,25922
17,389,25956
17,390,26039
17,391,26042
17,392,26074
17,393,26137
17,394,26155
17,395,26202
17,396,26327
17,397,26365
17,398,26443
17,399,26482
17,400,26495
17,401,26554
17,402,26594
17,403,26711
17,404,26738
17,405,26743
17,406,26849
17,407,26866
17,408,26887
17,409,26972
17,410,26975
17,411,27025
17,412,27081
17,413,27133
17,414,27197
17,415,27268
17,416,27277
17,417,27306
17,418,27455
17,419,27483
17,420,27555
17,421,27620
17,422,27802
17,423,27848
17,424,27959
17,425,27984
17,426,27999
17,427,28060
17,428,28124
17,429,28145
17,430,28233
17,431,28241
17,432,28271
17,433,28290
17,434,28352
17,435,28357
17,436,28434
17,437,28486
17,438,28508
17,439,28525
17,440,28600
17,441,28615
17,442,28761
17,443,28818
17,444,28892
17,445,28940
17,446,29031
17,447,29092
17,448,29111
17,449,29289
17,450,29303
17,451,29342
17,452,29359
17,453,29420
17,454,29462
17,455,29502
17,456,29574
17,457,29644
17,458,29680
17,459,29712
17,460,29741
17,461,29790
17,462,29853
17,463,29892
17,464,29922
17,465,29963
17,466,30030
17,467,30094
17,468,30203
17,469,30222
17,470,30235
17,471,30318
17,472,30352
17,473,30457
17,474,30507
17,475,30510
17,476,30833
17,477,30846
17,478,30856
17,479,30980
17,480,31107
17,481,31191
17,482,31337
17,483,31382
17,484,31418
17,485,31502
17,486,31505
17,487,31528
17,488,31640
17,489,31697
17,490,31700
17,491,31706
17,492,31752
17,493,31775
17,494,31833
17,495,31936
17,496,32073
17,497,32084
17,498,32126
17,499,32191
17,500,32291
17,501,32333
17,502,32368
17,503,32374
17,504,32393
17,505,32400
17,506,32408
17,507,32420
17,508,32431
17,509,32521
17,510,32712
17,511,32770
17,512,32806
17,513,32837
17,514,32911
17,515,33042
17,516,33046
17,517,33117
17,518,33128
17,519,33254
17,520,33266
17,521,33394
17,522,33493
17,523,33598
17,524,33634
17,525,33751
17,526,33760
17,527,33777
17,528,33793
17,529,33892
17,530,33895
17,531,34001
17,532,34092
17,533,34151
17,534,34195
17,535,34254
17,536,34335
17,537,34347
17,538,34425
17,539,34525
17,540,34701
17,541,34719
17,542,34881
17,543,35033
17,544,35191
17,545,35205
17,546,35235
17,547,35275
17,548,35389
17,549,35427
17,550,35432
17,551,35497
17,552,35588
17,553,35602
17,554,35611
17,555,35644
17,556,35650
17,557,35739
17,558,35766
17,559,35822
17,560,35828
17,561,35885
17,562,35899
17,563,35910
17,564,36050
17,565,36132
17,566,36249
17,567,36289
17,568,36346
17,569,36374
17,570,36494
17,571,36496
17,572,36500
17,573,36537
17,574,36646
17,575,36647
17,576,36667
17,577,36742
17,578,36821
17,579,36885
17,580,36913
17,581,36992
17,582,37004
17,583,37026
17,584,37110
17,585,37196
17,586,37263
17,587,37286
17,588,37463
17,589,37483
17,590,37513
17,591,37732
17,592,37870
17,593,37923
17,594,37933
17,595,37957
17,596,38045
17,597,38124
17,598,38361
17,599,38365
17,600,38379
17,601,38393
17,602,38453
17,603,38599
17,604,38614
17,605,38624
17,606,38742
17,607,38761
17,608,38768
17,609,38779
17,610,38802
17,611,38811
17,612,38860
17,613,38868
17,614,38942
17,615,38992
17,616,39214
17,617,39237
17,618,39284
17,619,39287
17,620,39357
17,621,39378
17,622,39456
17,623,39536
17,624,39543
17,625,39742
17,626,39778
17,627,39857
17,628,39898
17,629,40072
17,630,40086
17,631,40155
17,632,40199
17,633,40371
17,634,40480
17,635,40531
17,636,40549
17,637,40616
17,638,40666
17,639,40737
17,640,40741
17,641,40767
17,642,40774
17,643,40791
17,644,40798
17,645,40950
17,646,40981
17,647,41074
17,648,41191
17,649,41210
17,650,41275
17,651,41359
17,652,41469
17,653,41470
17,654,41483
17,655,41540
17,656,41677
17,657,41774
17,658,41961
17,659,42048
17,660,42094
17,661,42198
17,662,42259
17,663,42268
17,664,42301
17,665,42306
17,666,42415
17,667,42578
17,668,42607
17,669,42749
17,670,42857
17,671,42901
17,672,43196
17,673,43321
17,674,43329
17,675,43457
17,676,43729
17,677,43780
17,678,43838
17,679,43846
17,680,43850
17,681,43876
17,682,43937
17,683,44162
17,684,44187
17,685,44243
17,686,44347
17,687,44532
17,688,44579
17,689,44605
17,690,44616
17,691,44901
17,692,45022
17,693,45050
17,694,45063
17,695,45082
17,696,45100
17,697,45134
17,698,45136
17,699,45170
17,700,45195
17,701,45218
17,702,45221
17,703,45235
17,704,45270
17,705,45312
17,706,45320
17,707,45343
17,708,45365
17,709,45396
17,710,45425
17,711,45480
17,712,45500
17,713,45573
17,714,45583
17,715,45618
17,716,45648
17,717,45670
17,718,45717
17,719,45742
17,720,45871
17,721,45940
17,722,46018
17,723,46130
17,724,46304
17,725,46387
17,726,46407
17,727,46453
17,728,46454
17,729,46495
17,730,46521
17,731,46529
17,732,46571
17,733,46659
17,734,46718
17,735,46767
17,736,46805
17,737,46812
17,738,47057
17,739,47126
17,740,47176
17,741,47234
17,742,47243
17,743,47250
17,744,47276
17,745,47305
17,746,47374
17,747,47418
17,748,47437
17,749,47490
17,750,47494
17,751,47523
17,752,47573
17,753,47654
17,754,47729
17,755,47787
17,756,47834
17,757,47873
17,758,47906
17,759,47983
17,760,47999
17,761,48094
17,762,48240
17,763,48281
17,764,48513
17,765,48529
17,766,48608
17,767,48628
17,768,48678
17,769,48837
17,770,48870
17,771,49074
17,772,49220
17,773,49226
17,774,49292
17,775,49307
17,776,49376
17,777,49396
17,778,49451
17,779,49655
17,780,49661
17,781,49752
17,782,49794
17,783,49864
17,784,49874
17,785,49882
17,786,49899
17,787,49910
17,788,49988
17,789,50001
17,790,50008
17,791,50054
17,792,50073
17,793,50101
17,794,50261
17,795,50264
17,796,50313
17,797,50328
17,798,50363
17,799,50414
17,800,50601
17,801,50609
17,802,50660
17,803,50664
17,804,50673
17,805,50761
17,806,50855
17,807,50886
17,808,50891
17,809,50977
17,810,51050
17,811,51054
17,812,51056
17,813,51064
17,814,51103
17,815,51141
17,816,51231
17,817,51407
17,818,51416
17,819,51430
17,820,51472
17,821,51516
17,822,51553
17,823,51561
17,824,51603
17,825,51613
17,826,51647
17,827,51814
17,828,51918
17,829,51980
17,830,51987
17,831,51996
17,832,52075
17,833,52114
17,834,52209
17,835,52349
17,836,52430
17,837,52688
17,838,52707
17,839,52750
17,840,52827
17,841,52955
17,842,53127
17,843,53197
17,844,53475
17,845,53611
17,846,53667
17,847,53778
17,848,53782
17,849,53853
17,850,53854
17,851,53898
17,852,53914
17,853,53979
17,854,54395
17,855,54420
17,856,54450
17,857,54522
17,858,54546
17,859,54614
17,860,54621
17,861,54714
17,862,54717
17,863,54754
17,864,54808
17,865,54830
17,866,54911
17,867,55016
17,868,55170
17,869,55308
17,870,55321
17,871,55484
17,872,55537
17,873,55589
17,874,55732
17,875,55794
17,876,55800
17,877,55916
17,878,56130
17,879,56355
17,880,56356
17,881,56361
17,882,56401
17,883,56543
17,884,56558
17,885,56651
17,886,56681
17,887,56781
17,888,56819
17,889,56979
17,890,57192
17,891,57209
17,892,57353
17,893,57436
17,894,57444
17,895,57448
17,896,57451
17,897,57458
17,898,57502
17,899,57542
17,900,57684
17,901,57792
17,902,57866
17,903,57943
17,904,57953
17,905,57957
17,906,57965
17,907,57980
17,908,58126
17,909,58163
17,910,58205
17,911,58225
17,912,58238
17,913,58310
17,914,58377
17,915,58383
17,916,58428
17,917,58448
17,918,58579
17,919,58583
17,920,58650
17,921,58681
17,922,58684
17,923,58723
17,924,58805
17,925,58835
17,926,58932
17,927,59044
17,928,59169
17,929,59188
17,930,59283
17,931,59315
17,932,59330
17,933,59351
17,934,59562
17,935,59685
17,936,59696
17,937,59857
17,938,59917
17,939,59961
17,940,60072
17,941,60263
17,942,60337
17,943,60356
17,944,60452
17,945,60493
17,946,60640
17,947,60663
17,948,60727
17,949,60819
17,950,60820
17,951,61112
17,952,61124
17,953,61250
17,954,61289
17,955,61478
17,956,61511
17,957,61521
17,958,61594
17,959,61682
17,960,61702
17,961,61921
17,962,62036
17,963,62050
17,964,62137
17,965,62201
17,966,62297
17,967,62308
17,968,62391
17,969,62440
17,970,62477
17,971,62557
17,972,62636
17,973,62660
17,974,62670
17,975,62711
17,976,62718
17,977,62789
17,978,62880
17,979,63097
17,980,63203
17,981,63241
17,982,63244
17,983,63246
17,984,63302
17,985,63316
17,986,63387
17,987,63445
17,988,63506
17,989,63532
17,990,63608
17,991,63623
17,992,63647
17,993,63677
17,994,63867
17,995,63900
17,996,63915
17,997,63925
17,998,63953
17,999,63990
17,1000,64004
17,1001,64132
17,1002,64137
17,1003,64182
17,1004,64260
17,1005,64373
17,1006,64445
17,1007,64476
17,1008,64648
17,1009,64694
17,1010,64732
17,1011,64761
17,1012,64917
17,1013,64944
17,1014,64960
17,1015,65046
17,1016,65071
17,1017,65119
17,1018,65122
17,1019,65142
17,1020,65164
17,1021,65258
17,1022,65324
17,1023,65455
18,0,107
18,1,185
18,2,268
18,3,322
18,4,324
18,5,385
18,6,414
18,7,585
18,8,623
18,9,689
18,10,724
18,11,754
18,12,790
18,13,823
18,14,875
18,15,883
18,16,884
18,17,972
18,18,984
18,19,1195
18,20,1214
18,21,1229
18,22,1278
18,23,1404
18,24,1459
18,25,1469
18,26,1491
18,27,1619
18,28,1646
18,29,1712
18,30,1777
18,31,1986
18,32,1998
18,33,2049
18,34,2094
18,35,2205
18,36,2227
18,37,2284
18,38,2327
18,39,2343
18,40,2372
18,41,2382
18,42,2396
18,43,2480
18,44,2488
18,45,2520
18,46,2541
18,47,2700
18,48,2745
18,49,2827
18,50,2851
18,51,2881
18,52,2935
18,53,2936
18,54,2969
18,55,3003
18,56,3052
18,57,3386
18,58,3398
18,59,3485
18,60,3488
18,61,3518
18,62,3594
18,63,3613
18,64,3707
18,65,3739
18,66,3778
18,67,3845
18,68,4020
18,69,4036
18,70,4095
18,71,4272
18,72,4355
18,73,4394
18,74,4433
18,75,4547
18,76,4612
18,77,4637
18,78,4658
18,79,4765
18,80,4838
18,81,4877
18,82,4898
18,83,5051
18,84,5063
18,85,5086
18,86,5111
18,87,5359
18,88,5405
18,89,5542
18,90,5552
18,91,5589
18,92,5633
18,93,5634
18,94,5678
18,95,5730
18,96,6034
18,97,6233
18,98,6238
18,99,6405
18,100,6493
18,101,6587
18,102,6622
18,103,6702
18,104,6728
18,105,6742
18,106,6777
18,107,6809
18,108,6855
18,109,6865
18,110,6868
18,111,6979
18,112,6987
18,113,7012
18,114,7078
18,115,7370
18,116,7389
18,117,7453
18,118,7587
18,119,7625
18,120,7630
18,121,7635
18,122,7659
18,123,7677
18,124,7788
18,125,8101
18,126,8106
18,127,8334
18,128,8380
18,129,8386
18,130,8410
18,131,8505
18,132,8560
18,133,8561
18,134,8626
18,135,8903
18,136,8997
18,137,9090
18,138,9120
18,139,9158
18,140,9276
18,141,9291
18,142,9464
18,143,9509
18,144,9548
18,145,9555
18,146,9579
18,147,9588
18,148,9596
18,149,9629
18,150,9950
18,151,9987
18,152,10016
18,153,10045
18,154,10127
18,155,10229
18,156,10267
18,157,10449
18,158,10497
18,159,10560
18,160,10652
18,161,10655
18,162,10657
18,163,10692
18,164,10707
18,165,10814
18,166,10831
18,167,10876
18,168,10984
18,169,11024
18,170,11041
18,171,11150
18,172,11174
18,173,11185
18,174,11243
18,175,11427
18,176,11601
18,177,11690
18,178,11928
18,179,11978
18,180,12018
18,181,12022
18,182,12055
18,183,12210
18,184,12435
18,185,12629
18,186,12720
18,187,12743
18,188,12941
18,189,13005
18,190,13066
18,191,13105
18,192,13108
18,193,13148
18,194,13230
18,195,13276
18,196,13295
18,197,13319
18,198,13453
18,199,13458
18,200,13564
18,201,13666
18,202,13758
18,203,13816
18,204,13866
18,205,13884
18,206,13887
18,207,13980
18,208,13998
18,209,14010
18,210,14069
18,211,14184
18,212,14188
18,213,14202
18,214,14237
18,215,14330
18,216,14371
18,217,14455
18,218,14469
18,219,14501
18,220,14658
18,221,14756
18,222,14943
18,223,15005
18,224,15024
18,225,15035
18,226,15129
18,227,15279
18,228,15406
18,229,15429
18,230,15496
18,231,15506
18,232,15528
18,233,15583
18,234,15589
18,235,15594
18,236,15707
18,237,15726
18,238,15795
18,239,16087
18,240,16207
18,241,16301
18,242,16330
18,243,16523
18,244,16661
18,245,16666
18,246,16677
18,247,16712
18,248,16737
18,249,16929
18,250,17001
18,251,17071
18,252,17174
18,253,17265
18,254,17291
18,255,17335
18,256,17394
18,257,17500
18,258,17538
18,259,17542
18,260,17580
18,261,17603
18,262,17617
18,263,17625
18,264,17694
18,265,17760
18,266,17766
18,267,17779
18,268,17863
18,269,17864
18,270,17877
18,271,17956
18,272,17967
18,273,18021
18,274,18150
18,275,18307
18,276,18355
18,277,18377
18,278,18427
18,279,18453
18,280,18460
18,281,18599
18,282,18605
18,283,18614
18,284,18696
18,285,18816
18,286,18902
18,287,18904
18,288,19024
18,289,19095
18,290,19124
18,291,19234
18,292,19237
18,293,19344
18,294,19393
18,295,19577
18,296,19601
18,297,19606
18,298,19621
18,299,19630
18,300,19732
18,301,19813
18,302,19814
18,303,19922
18,304,19977
18,305,20002
18,306,20161
18,307,20173
18,308,20214
18,309,20242
18,310,20253
18,311,20321
18,312,20478
18,313,20674
18,314,20790
18,315,20941
18,316,21027
18,317,21057
18,318,21117
18,319,21208
18,320,21286
18,321,21320
18,322,21399
18,323,21594
18,324,21599
18,325,21600
18,326,21666
18,327,21717
18,328,21728
18,329,21753
18,330,21956
18,331,21963
18,332,22013
18,333,22036
18,334,22053
18,335,22054
18,336,22152
18,337,22213
18,338,22232
18,339,22381
18,340,22432
18,341,22656
18,342,22685
18,343,22695
18,344,22721
18,345,22729
18,346,22770
18,347,22808
18,348,22846
18,349,22880
18,350,22903
18,351,22933
18,352,23377
18,353,23458
18,354,23481
18,355,23552
18,356,23604
18,357,23642
18,358,23687
18,359,23724
18,360,23744
18,361,23890
18,362,24009
18,363,24175
18,364,24221
18,365,24259
18,366,24268
18,367,24409
18,368,24411
18,369,24492
18,370,24577
18,371,24588
18,372,24653
18,373,24672
18,374,24678
18,375,24719
18,376,24749
18,377,24779
18,378,24788
18,379,24945
18,380,24953
18,381,25039
18,382,25075
18,383,25123
18,384,25132
18,385,25175
18,386,25268
18,387,25310
18,388,25332
18,389,25397
18,390,25411
18,391,25470
18,392,25497
18,393,25547
18,394,25682
18,395,25830
18,396,25870
18,397,26142
18,398,26181
18,399,26200
18,400,26241
18,401,26254
18,402,26277
18,403,26279
18,404,26379
18,405,26588
18,406,26649
18,407,26661
18,408,26689
18,409,26702
18,410,26714
18,411,26732
18,412,26742
18,413,26764
18,414,26811
18,415,26813
18,416,26836
18,417,26849
18,418,26888
18,419,26979
18,420,27012
18,421,27018
18,422,27122
18,423,27145
18,424,27197
18,425,27267
18,426,27281
18,427,27306
18,428,27387
18,429,27507
18,430,27519
18,431,27536
18,432,27542
18,433,27648
18,434,27783
18,435,27844
18,436,27868
18,437,28073
18,438,28113
18,439,28135
18,440,28200
18,441,28212
18,442,28277
18,443,28331
18,444,28404
18,445,28452
18,446,28521
18,447,28523
18,448,28554
18,449,28850
18,450,28878
18,451,28881
18,452,28921
18,453,29022
18,454,29073
18,455,29075
18,456,29084
18,457,29180
18,458,29212
18,459,29280
18,460,29383
18,461,29420
18,462,29443
18,463,29518
18,464,29523
18,465,29666
18,466,29676
18,467,29760
18,468,29799
18,469,29843
18,470,29854
18,471,29878
18,472,29985
18,473,30128
18,474,30175
18,475,30220
18,476,30276
